Fusarium avenaceum 2019 and 2020
                    	Temperature (*C)	Temperature (*C)	Temperature (*C)	RH (%)	Dew Point (*C)
2020-11-15 06:00	10.2		11.3	86.1	9.1
2020-11-15 06:30	10.3		10.9	87.6	8.9
2020-11-15 07:00	9.8		10.5	89.2	8.8
2020-11-15 07:30	10.1		10.3	90.3	8.8
2020-11-15 08:00	10.6		11.0	91.9	9.7
2020-11-15 08:30	10.5		11.5	93.1	10.4
2020-11-15 09:00	11.2		12.7	94.9	11.9
2020-11-15 09:30	12.2		14.0	96.4	13.4
2020-11-15 10:00	14.1		16.5	98.3	16.2
2020-11-15 10:30	14.8		18.2	99.4	18.1
2020-11-15 11:00	15.6		17.7	99.2	17.6
2020-11-15 11:30	16.6		18.3	98.7	18.1
2020-11-15 12:00	16.4		17.9	95.6	17.2
2020-11-15 12:30	17.1		18.9	93.3	17.8
2020-11-15 13:00	17.9		20.2	91.7	18.8
2020-11-15 13:30	17.9		21.0	87.9	18.9
2020-11-15 14:00	18.3		21.9	80.1	18.3
2020-11-15 14:30	18.2		22.4	66.8	15.9
2020-11-15 15:00	18.5		22.3	63.6	15.1
2020-11-15 15:30	17.9		21.3	63.9	14.2
2020-11-15 16:00	17.8		20.9	63.8	13.8
2020-11-15 16:30	17.7		20.9	63.8	13.8
2020-11-15 17:00	17.9		20.8	63.6	13.6
2020-11-15 17:30	17.8		20.8	65.0	14.0
2020-11-15 18:00	17.9		20.8	65.8	14.2
2020-11-15 18:30	18.0		20.9	65.6	14.2
2020-11-15 19:00	17.9		20.8	65.5	14.1
2020-11-15 19:30	18.0		20.8	65.9	14.2
2020-11-15 20:00	18.0		20.9	65.2	14.1
2020-11-15 20:30	18.2		21.1	65.5	14.4
2020-11-15 21:00	18.2		21.1	64.9	14.2
2020-11-15 21:30	18.3		21.1	64.9	14.2
2020-11-15 22:00	19.1		20.7	62.7	13.3
2020-11-15 22:30	18.8		21.6	56.9	12.7
2020-11-15 23:00	18.4		20.3	56.9	11.5
2020-11-15 23:30	19.7		20.3	57.6	11.7
2020-11-16 00:00	18.2		21.1	53.8	11.4
2020-11-16 00:30	19.5		20.7	55.9	11.6
2020-11-16 01:00	18.0		20.8	53.6	11.0
2020-11-16 01:30	19.4		20.8	55.9	11.7
2020-11-16 02:00	18.1		20.8	53.5	11.0
2020-11-16 02:30	19.3		20.9	55.5	11.7
2020-11-16 03:00	18.0		20.8	53.6	11.0
2020-11-16 03:30	19.6		20.8	55.5	11.6
2020-11-16 04:00	18.2		21.0	52.4	10.9
2020-11-16 04:30	20.1		20.8	55.4	11.5
2020-11-16 05:00	18.7		21.8	51.7	11.4
2020-11-16 05:30	20.1		21.2	86.4	18.8
2020-11-16 06:00	19.7		20.8	92.4	19.5
2020-11-16 06:30	19.9		20.7	94.8	19.8
2020-11-16 07:00	20.2		20.7	96.2	20.1
2020-11-16 07:30	19.8		20.5	96.7	20.0
2020-11-16 08:00	19.9		20.5	97.2	20.0
2020-11-16 08:30	19.1		20.0	97.3	19.6
2020-11-16 09:00	19.4		20.2	97.8	19.8
2020-11-16 09:30	19.1		19.8	97.8	19.4
2020-11-16 10:00	19.5		19.9	98.1	19.6
2020-11-16 10:30	18.7		19.6	98.1	19.3
2020-11-16 11:00	20.1		20.5	98.5	20.3
2020-11-16 11:30	19.5		20.2	98.3	19.9
2020-11-16 12:00	18.9		19.7	98.1	19.4
2020-11-16 12:30	19.7		19.8	98.3	19.5
2020-11-16 13:00	19.3		20.2	98.6	20.0
2020-11-16 13:30	19.0		19.6	98.1	19.3
2020-11-16 14:00	18.7		19.6	98.3	19.3
2020-11-16 14:30	19.8		20.5	98.5	20.3
2020-11-16 15:00	19.1		20.5	98.0	20.2
2020-11-16 15:30	18.8		19.6	95.8	18.9
2020-11-16 16:00	20.1		21.6	93.7	20.5
2020-11-16 16:30	19.8		22.4	92.6	21.1
2020-11-16 17:00	19.7		22.4	91.4	20.9
2020-11-16 17:30	19.6		22.2	88.7	20.2
2020-11-16 18:00	19.4		22.2	86.4	19.8
2020-11-16 18:30	19.3		22.1	83.6	19.2
2020-11-16 19:00	19.2		22.2	81.0	18.8
2020-11-16 19:30	19.2		22.1	78.8	18.2
2020-11-16 20:00	19.1		22.1	76.8	17.8
2020-11-16 20:30	19.0		22.0	75.4	17.4
2020-11-16 21:00	19.0		22.0	74.6	17.3
2020-11-16 21:30	18.9		21.9	73.8	17.0
2020-11-16 22:00	18.5		21.1	72.1	15.9
2020-11-16 22:30	20.0		21.6	70.5	16.0
2020-11-16 23:00	18.8		21.0	67.8	14.8
2020-11-16 23:30	19.7		20.8	68.1	14.7
2020-11-17 00:00	18.6		20.6	66.4	14.1
2020-11-17 00:30	19.6		20.8	67.4	14.5
2020-11-17 01:00	18.5		20.6	65.4	13.9
2020-11-17 01:30	19.8		21.1	66.3	14.6
2020-11-17 02:00	18.5		20.9	63.6	13.7
2020-11-17 02:30	19.8		21.6	63.9	14.5
2020-11-17 03:00	18.6		21.2	61.6	13.5
2020-11-17 03:30	19.9		21.1	63.3	13.9
2020-11-17 04:00	18.6		21.0	61.2	13.2
2020-11-17 04:30	19.5		20.8	63.3	13.6
2020-11-17 05:00	18.5		20.7	61.8	13.1
2020-11-17 05:30	20.0		20.8	88.5	18.8
2020-11-17 06:00	20.1		21.0	94.0	20.0
2020-11-17 06:30	20.3		20.8	96.2	20.2
2020-11-17 07:00	19.8		20.5	97.0	20.0
2020-11-17 07:30	19.8		20.6	97.7	20.2
2020-11-17 08:00	19.5		20.5	98.2	20.2
2020-11-17 08:30	19.5		20.7	98.7	20.5
2020-11-17 09:00	19.8		20.5	99.0	20.3
2020-11-17 09:30	20.3		21.7	99.7	21.7
2020-11-17 10:00	20.5		22.4	100.2	
2020-11-17 10:30	20.8		23.2	100.1	
2020-11-17 11:00	20.9		23.3	100.1	
2020-11-17 11:30	21.0		23.4	100.1	
2020-11-17 12:00	20.4		23.3	100.1	
2020-11-17 12:30	18.9		23.2	100.1	
2020-11-17 13:00	18.5		23.3	99.9	23.3
2020-11-17 13:30	20.0		23.7	99.5	23.6
2020-11-17 14:00	19.7		23.2	99.1	23.1
2020-11-17 14:30	20.2		23.7	98.0	23.4
2020-11-17 15:00	20.3		23.9	93.5	22.8
2020-11-17 15:30	20.4		23.8	84.3	21.0
2020-11-17 16:00	20.4		23.8	79.4	20.0
2020-11-17 16:30	20.1		23.6	74.7	18.8
2020-11-17 17:00	19.9		23.2	72.2	17.9
2020-11-17 17:30	19.8		23.0	71.6	17.6
2020-11-17 18:00	19.7		22.8	70.8	17.2
2020-11-17 18:30	19.7		22.8	70.6	17.2
2020-11-17 19:00	19.7		22.8	70.1	17.1
2020-11-17 19:30	19.7		22.8	69.4	16.9
2020-11-17 20:00	19.6		22.8	67.6	16.5
2020-11-17 20:30	19.2		22.3	65.4	15.5
2020-11-17 21:00	19.1		22.4	65.4	15.6
2020-11-17 21:30	17.8		22.1	57.4	13.3
2020-11-17 22:00	17.7		21.0	58.6	12.6
2020-11-17 22:30	19.8		21.7	58.4	13.2
2020-11-17 23:00	18.5		21.5	56.2	12.4
2020-11-17 23:30	20.3		21.1	57.2	12.3
2020-11-18 00:00	18.7		21.5	56.1	12.4
2020-11-18 00:30	19.8		20.6	59.2	12.4
2020-11-18 01:00	18.8		21.6	56.6	12.6
2020-11-18 01:30	18.7		20.4	58.3	11.9
2020-11-18 02:00	18.7		21.3	57.1	12.5
2020-11-18 02:30	19.6		20.5	58.8	12.2
2020-11-18 03:00	18.3		21.0	55.2	11.7
2020-11-18 03:30	18.6		20.8	55.1	11.5
2020-11-18 04:00	19.0		20.0	56.3	11.0
2020-11-18 04:30	18.2		20.7	54.2	11.1
2020-11-18 05:00	19.3		20.7	55.5	11.5
2020-11-18 05:30	19.7		20.7	86.5	18.4
2020-11-18 06:00	19.8		21.1	93.4	20.0
2020-11-18 06:30	20.0		20.8	95.4	20.0
2020-11-18 07:00	19.9		20.6	96.2	20.0
2020-11-18 07:30	19.8		20.3	96.8	19.8
2020-11-18 08:00	19.5		20.4	97.8	20.0
2020-11-18 08:30	19.5		20.5	98.2	20.2
2020-11-18 09:00	20.1		20.2	98.6	20.0
2020-11-18 09:30	20.0		20.9	99.2	20.8
2020-11-18 10:00	20.1		21.6	99.7	21.6
2020-11-18 10:30	20.2		22.1	100.2	
2020-11-18 11:00	20.6		22.8	100.1	
2020-11-18 11:30	19.9		22.3	100.2	
2020-11-18 12:00	20.8		23.1	100.1	
2020-11-18 12:30	18.4		22.6	100.1	
2020-11-18 13:00	18.3		22.6	100.1	
2020-11-18 13:30	19.5		22.6	99.9	22.6
2020-11-18 14:00	19.1		23.3	100.1	
2020-11-18 14:30	19.1		23.5	99.5	23.4
2020-11-18 15:00	19.8		23.3	92.3	22.0
2020-11-18 15:30	19.6		23.7	72.0	18.4
2020-11-18 16:00	19.4		23.4	59.1	15.0
2020-11-18 16:30	19.7		23.3	60.0	15.1
2020-11-18 17:00	18.9		22.8	56.9	13.8
2020-11-18 17:30	18.5		22.1	55.6	12.8
2020-11-18 18:00	18.2		21.6	55.1	12.2
2020-11-18 18:30	18.3		21.3	56.8	12.4
2020-11-18 19:00	18.1		21.2	56.5	12.2
2020-11-18 19:30	18.8		21.5	51.9	11.2
2020-11-18 20:00	18.7		22.0	52.9	11.9
2020-11-18 20:30	17.7		21.8	49.1	10.6
2020-11-18 21:00	18.4		21.2	47.3	9.5
2020-11-18 21:30	18.6		22.1	50.2	11.2
2020-11-18 22:00	17.4		21.0	47.4	9.4
2020-11-18 22:30	18.2		21.2	43.8	8.4
2020-11-18 23:00	19.4		20.6	46.1	8.6
2020-11-18 23:30	17.5		20.5	45.9	8.4
2020-11-19 00:00	18.5		21.3	46.4	9.3
2020-11-19 00:30	18.0		20.2	47.3	8.6
2020-11-19 01:00	18.1		21.0	46.0	8.9
2020-11-19 01:30	18.5		20.2	49.2	9.2
2020-11-19 02:00	17.9		20.7	47.9	9.3
2020-11-19 02:30	18.9		20.6	50.2	9.9
2020-11-19 03:00	17.7		20.5	49.4	9.5
2020-11-19 03:30	19.0		21.1	50.5	10.4
2020-11-19 04:00	17.6		20.5	49.4	9.5
2020-11-19 04:30	17.8		20.4	41.7	6.9
2020-11-19 05:00	19.6		20.3	45.3	8.1
2020-11-19 05:30	19.6		20.7	85.5	18.2
2020-11-19 06:00	19.7		20.8	92.0	19.5
2020-11-19 06:30	19.7		20.6	94.3	19.7
2020-11-19 07:00	19.4		20.2	95.2	19.4
2020-11-19 07:30	19.5		20.2	96.0	19.5
2020-11-19 08:00	19.3		20.4	96.8	19.9
2020-11-19 08:30	19.9		20.4	97.1	19.9
2020-11-19 09:00	19.8		20.5	97.2	20.0
2020-11-19 09:30	20.2		20.8	97.2	20.3
2020-11-19 10:00	19.7		22.1	98.7	21.9
2020-11-19 10:30	18.0		21.9	98.2	21.6
2020-11-19 11:00	18.0		22.3	98.0	22.0
2020-11-19 11:30	18.9		22.6	85.0	19.9
2020-11-19 12:00	18.5		22.6	57.6	13.8
2020-11-19 12:30	18.3		22.9	43.8	9.9
2020-11-19 13:00	19.0		23.7	40.1	9.3
2020-11-19 13:30	18.4		24.4	36.6	8.6
2020-11-19 14:00	18.9		24.4	38.1	9.2
2020-11-19 14:30	18.8		23.9	36.0	7.9
2020-11-19 15:00	20.0		24.2	36.4	8.3
2020-11-19 15:30	19.1		24.2	38.1	9.0
2020-11-19 16:00	19.7		24.5	44.6	11.6
2020-11-19 16:30	19.3		23.7	46.5	11.6
2020-11-19 17:00	19.2		23.1	48.5	11.6
2020-11-19 17:30	19.2		22.5	50.4	11.7
2020-11-19 18:00	19.0		22.1	51.3	11.6
2020-11-19 18:30	18.8		21.8	52.1	11.5
2020-11-19 19:00	18.7		21.6	52.6	11.5
2020-11-19 19:30	18.4		21.2	52.4	11.1
2020-11-19 20:00	19.9		22.1	51.3	11.6
2020-11-19 20:30	19.1		22.8	49.0	11.5
2020-11-19 21:00	18.8		22.1	48.8	10.8
2020-11-19 21:30	18.5		21.3	49.5	10.3
2020-11-19 22:00	19.3		22.4	46.7	10.4
2020-11-19 22:30	19.7		21.1	47.7	9.6
2020-11-19 23:00	18.1		20.6	47.2	8.9
2020-11-19 23:30	18.2		20.6	46.1	8.6
2020-11-20 00:00	18.5		20.8	46.4	8.9
2020-11-20 00:30	19.7		20.4	48.0	9.0
2020-11-20 01:00	17.9		20.5	46.5	8.6
2020-11-20 01:30	18.1		20.6	45.6	8.4
2020-11-20 02:00	18.6		20.8	45.6	8.6
2020-11-20 02:30	19.2		20.2	46.5	8.4
2020-11-20 03:00	17.7		20.5	44.6	8.0
2020-11-20 03:30	18.0		20.7	43.9	8.0
2020-11-20 04:00	18.6		21.0	43.6	8.1
2020-11-20 04:30	19.2		20.4	44.5	7.9
2020-11-20 05:00	17.9		19.9	44.2	7.3
2020-11-20 05:30	19.1		19.9	83.0	16.9
2020-11-20 06:00	19.4		20.0	89.4	18.2
2020-11-20 06:30	19.6		20.2	91.9	18.8
2020-11-20 07:00	19.5		20.2	92.7	19.0
2020-11-20 07:30	19.3		19.9	93.2	18.8
2020-11-20 08:00	19.6		19.8	93.5	18.7
2020-11-20 08:30	19.2		20.0	94.4	19.1
2020-11-20 09:00	19.2		20.0	94.1	19.0
2020-11-20 09:30	19.5		21.1	96.2	20.5
2020-11-20 10:00	19.7		22.3	97.7	21.9
2020-11-20 10:30	18.7		22.1	97.0	21.6
2020-11-20 11:00	17.7		22.3	95.4	21.5
2020-11-20 11:30	17.9		22.9	84.4	20.1
2020-11-20 12:00	16.4		23.8	58.9	15.3
2020-11-20 12:30	17.4		24.5	48.8	13.0
2020-11-20 13:00	18.1		24.8	46.3	12.5
2020-11-20 13:30	18.5		24.6	44.1	11.6
2020-11-20 14:00	18.5		24.6	41.7	10.7
2020-11-20 14:30	18.7		24.0	45.4	11.5
2020-11-20 15:00	18.9		23.9	45.9	11.5
2020-11-20 15:30	19.7		24.2	51.2	13.5
2020-11-20 16:00	19.8		24.4	51.9	13.9
2020-11-20 16:30	19.8		23.7	53.9	13.8
2020-11-20 17:00	19.7		23.2	54.8	13.6
2020-11-20 17:30	19.2		22.5	54.2	12.8
2020-11-20 18:00	18.9		21.9	54.9	12.4
2020-11-20 18:30	18.6		21.6	54.8	12.1
2020-11-20 19:00	18.4		21.3	54.4	11.7
2020-11-20 19:30	19.4		21.8	53.2	11.8
2020-11-20 20:00	18.9		22.2	52.6	12.0
2020-11-20 20:30	18.5		21.7	51.7	11.3
2020-11-20 21:00	18.5		21.0	51.6	10.6
2020-11-20 21:30	19.1		22.3	49.9	11.3
2020-11-20 22:00	18.1		21.3	53.5	11.5
2020-11-20 22:30	18.7		21.2	48.6	9.9
2020-11-20 23:00	19.7		20.5	49.0	9.4
2020-11-20 23:30	17.9		20.4	46.4	8.5
2020-11-21 00:00	18.2		20.7	44.9	8.3
2020-11-21 00:30	18.1		20.4	45.4	8.2
2020-11-21 01:00	18.9		20.6	45.5	8.4
2020-11-21 01:30	18.3		19.8	45.5	7.7
2020-11-21 02:00	17.6		20.2	44.7	7.8
2020-11-21 02:30	17.8		20.5	44.2	7.9
2020-11-21 03:00	18.6		20.6	44.4	8.0
2020-11-21 03:30	19.2		20.5	44.9	8.1
2020-11-21 04:00	17.5		20.0	44.5	7.5
2020-11-21 04:30	17.8		20.6	43.5	7.7
2020-11-21 05:00	18.2		20.5	43.4	7.6
2020-11-21 05:30	19.2		19.9	83.2	17.0
2020-11-21 06:00	19.1		19.8	89.8	18.1
2020-11-21 06:30	19.2		19.9	92.3	18.6
2020-11-21 07:00	18.9		19.4	92.8	18.2
2020-11-21 07:30	18.8		19.3	93.0	18.1
2020-11-21 08:00	18.8		19.1	93.0	17.9
2020-11-21 08:30	18.5		19.3	94.2	18.3
2020-11-21 09:00	18.5		19.1	94.2	18.1
2020-11-21 09:30	18.9		20.2	96.3	19.6
2020-11-21 10:00	18.9		22.1	98.2	21.8
2020-11-21 10:30	18.1		21.7	97.7	21.3
2020-11-21 11:00	17.9		21.9	98.0	21.6
2020-11-21 11:30	17.4		22.3	97.2	21.8
2020-11-21 12:00	17.4		23.2	76.4	18.8
2020-11-21 12:30	16.7		23.6	54.5	13.9
2020-11-21 13:00	17.4		23.7	47.0	11.7
2020-11-21 13:30	17.8		23.9	44.9	11.2
2020-11-21 14:00	17.2		23.6	43.9	10.6
2020-11-21 14:30	17.6		23.8	42.4	10.3
2020-11-21 15:00	18.0		23.8	43.4	10.6
2020-11-21 15:30	18.6		23.8	44.7	11.0
2020-11-21 16:00	19.4		23.7	49.7	12.6
2020-11-21 16:30	19.3		23.2	52.7	13.0
2020-11-21 17:00	19.1		22.4	54.8	12.9
2020-11-21 17:30	18.6		21.7	54.7	12.2
2020-11-21 18:00	18.3		21.1	54.5	11.6
2020-11-21 18:30	19.7		22.3	51.7	11.9
2020-11-21 19:00	18.8		22.4	53.4	12.5
2020-11-21 19:30	18.4		21.7	51.7	11.3
2020-11-21 20:00	19.3		22.0	49.5	10.9
2020-11-21 20:30	18.5		22.1	49.7	11.1
2020-11-21 21:00	18.1		21.2	49.0	10.1
2020-11-21 21:30	19.3		22.4	46.7	10.4
2020-11-21 22:00	18.0		21.6	49.6	10.6
2020-11-21 22:30	18.7		21.5	45.7	9.3
2020-11-21 23:00	19.7		20.8	46.7	9.0
2020-11-21 23:30	18.4		20.2	45.4	8.0
2020-11-22 00:00	17.7		19.8	45.1	7.5
2020-11-22 00:30	17.7		20.0	44.2	7.4
2020-11-22 01:00	18.0		20.5	43.2	7.6
2020-11-22 01:30	19.2		20.4	44.6	7.9
2020-11-22 02:00	17.9		19.8	43.6	7.1
2020-11-22 02:30	17.7		20.3	42.8	7.2
2020-11-22 03:00	18.0		20.5	42.7	7.4
2020-11-22 03:30	19.2		20.6	43.9	7.9
2020-11-22 04:00	17.3		20.2	44.3	7.6
2020-11-22 04:30	18.1		20.9	43.2	7.9
2020-11-22 05:00	18.6		20.7	44.2	8.1
2020-11-22 05:30	19.5		20.3	83.5	17.4
2020-11-22 06:00	19.2		20.2	90.7	18.6
2020-11-22 06:30	18.9		19.8	92.7	18.6
2020-11-22 07:00	18.7		19.6	94.1	18.6
2020-11-22 07:30	18.5		19.4	94.7	18.5
2020-11-22 08:00	18.4		19.4	94.7	18.5
2020-11-22 08:30	18.9		19.4	95.3	18.6
2020-11-22 09:00	18.2		19.0	95.3	18.2
2020-11-22 09:30	18.3		18.8	95.3	18.0
2020-11-22 10:00	18.9		20.2	97.3	19.8
2020-11-22 10:30	19.5		21.5	98.5	21.3
2020-11-22 11:00	19.5		22.1	99.0	21.9
2020-11-22 11:30	19.4		22.1	98.7	21.9
2020-11-22 12:00	19.7		22.5	98.6	22.3
2020-11-22 12:30	18.1		22.5	98.1	22.2
2020-11-22 13:00	18.3		22.0	97.2	21.5
2020-11-22 13:30	19.4		22.9	95.8	22.2
2020-11-22 14:00	19.7		23.4	92.1	22.0
2020-11-22 14:30	19.7		23.5	87.9	21.4
2020-11-22 15:00	19.4		23.2	79.8	19.5
2020-11-22 15:30	18.8		22.4	71.3	16.9
2020-11-22 16:00	18.3		21.6	67.7	15.4
2020-11-22 16:30	19.2		21.1	65.9	14.5
2020-11-22 17:00	19.3		22.4	62.9	15.0
2020-11-22 17:30	18.7		22.1	63.0	14.7
2020-11-22 18:00	18.2		21.5	61.6	13.8
2020-11-22 18:30	19.4		22.1	59.0	13.7
2020-11-22 19:00	18.7		22.2	58.8	13.8
2020-11-22 19:30	18.4		21.7	57.5	12.9
2020-11-22 20:00	18.8		21.3	57.0	12.4
2020-11-22 20:30	18.4		21.7	57.8	13.0
2020-11-22 21:00	18.0		21.2	56.0	12.1
2020-11-22 21:30	19.2		22.2	54.7	12.6
2020-11-22 22:00	18.0		21.6	57.9	13.0
2020-11-22 22:30	18.9		21.2	53.2	11.3
2020-11-22 23:00	18.2		20.0	53.5	10.3
2020-11-22 23:30	18.8		20.5	52.9	10.6
2020-11-23 00:00	19.1		20.3	53.0	10.4
2020-11-23 00:30	17.5		20.3	51.6	10.0
2020-11-23 01:00	17.9		20.5	50.1	9.7
2020-11-23 01:30	18.8		20.7	50.5	10.0
2020-11-23 02:00	18.4		19.9	51.1	9.5
2020-11-23 02:30	17.6		20.3	49.4	9.4
2020-11-23 03:00	18.3		20.6	48.6	9.4
2020-11-23 03:30	19.1		20.3	49.6	9.4
2020-11-23 04:00	17.4		20.3	48.6	9.1
2020-11-23 04:30	18.0		20.7	48.1	9.3
2020-11-23 05:00	19.3		20.8	49.2	9.8
2020-11-23 05:30	19.4		20.4	84.4	17.7
2020-11-23 06:00	19.1		20.3	90.9	18.8
